Epoch [1/100], Train Loss: 0.6852, Train Accuracy: 0.6071, Valid Loss: 0.6991, Valid Accuracy: 0.3710
Epoch [50/100], Train Loss: 0.4805, Train Accuracy: 0.8444, Valid Loss: 0.6053, Valid Accuracy: 0.6935
Epoch [51/100], Train Loss: 0.4784, Train Accuracy: 0.8597, Valid Loss: 0.5868, Valid Accuracy: 0.7258
Epoch [52/100], Train Loss: 0.4717, Train Accuracy: 0.8597, Valid Loss: 0.5864, Valid Accuracy: 0.7258
Epoch [53/100], Train Loss: 0.4680, Train Accuracy: 0.8622, Valid Loss: 0.6016, Valid Accuracy: 0.6935
Epoch [54/100], Train Loss: 0.4653, Train Accuracy: 0.8648, Valid Loss: 0.5775, Valid Accuracy: 0.7581
Epoch [55/100], Train Loss: 0.4675, Train Accuracy: 0.8699, Valid Loss: 0.5974, Valid Accuracy: 0.6935
Epoch [56/100], Train Loss: 0.4623, Train Accuracy: 0.8648, Valid Loss: 0.5766, Valid Accuracy: 0.7581
Epoch [57/100], Train Loss: 0.4582, Train Accuracy: 0.8801, Valid Loss: 0.5868, Valid Accuracy: 0.7097
Epoch [58/100], Train Loss: 0.4512, Train Accuracy: 0.8750, Valid Loss: 0.5779, Valid Accuracy: 0.7419
Epoch [59/100], Train Loss: 0.4522, Train Accuracy: 0.8801, Valid Loss: 0.5873, Valid Accuracy: 0.7097
Epoch [60/100], Train Loss: 0.4477, Train Accuracy: 0.8878, Valid Loss: 0.5735, Valid Accuracy: 0.7581
Epoch [61/100], Train Loss: 0.4469, Train Accuracy: 0.8597, Valid Loss: 0.5626, Valid Accuracy: 0.7742
Epoch [62/100], Train Loss: 0.4406, Train Accuracy: 0.8827, Valid Loss: 0.5823, Valid Accuracy: 0.7258
Epoch [63/100], Train Loss: 0.4399, Train Accuracy: 0.8878, Valid Loss: 0.5714, Valid Accuracy: 0.7581
Epoch [64/100], Train Loss: 0.4361, Train Accuracy: 0.8903, Valid Loss: 0.5680, Valid Accuracy: 0.7742
Epoch [65/100], Train Loss: 0.4318, Train Accuracy: 0.8878, Valid Loss: 0.5873, Valid Accuracy: 0.7097
Epoch [66/100], Train Loss: 0.4298, Train Accuracy: 0.8852, Valid Loss: 0.5713, Valid Accuracy: 0.7419
Epoch [67/100], Train Loss: 0.4247, Train Accuracy: 0.8903, Valid Loss: 0.5636, Valid Accuracy: 0.7903
Epoch [68/100], Train Loss: 0.4250, Train Accuracy: 0.8878, Valid Loss: 0.5660, Valid Accuracy: 0.7742
Epoch [69/100], Train Loss: 0.4201, Train Accuracy: 0.9005, Valid Loss: 0.5762, Valid Accuracy: 0.7258
Epoch [70/100], Train Loss: 0.4173, Train Accuracy: 0.9031, Valid Loss: 0.5709, Valid Accuracy: 0.7258
Epoch [71/100], Train Loss: 0.4151, Train Accuracy: 0.8980, Valid Loss: 0.5526, Valid Accuracy: 0.7742
Epoch [72/100], Train Loss: 0.4123, Train Accuracy: 0.8929, Valid Loss: 0.5732, Valid Accuracy: 0.7258
Epoch [73/100], Train Loss: 0.4089, Train Accuracy: 0.9056, Valid Loss: 0.5626, Valid Accuracy: 0.7742
Epoch [74/100], Train Loss: 0.4088, Train Accuracy: 0.9056, Valid Loss: 0.5622, Valid Accuracy: 0.7742
Epoch [75/100], Train Loss: 0.4040, Train Accuracy: 0.9107, Valid Loss: 0.5425, Valid Accuracy: 0.7903
Epoch [76/100], Train Loss: 0.4000, Train Accuracy: 0.9107, Valid Loss: 0.5557, Valid Accuracy: 0.7742
Epoch [77/100], Train Loss: 0.3991, Train Accuracy: 0.9107, Valid Loss: 0.5550, Valid Accuracy: 0.7742
Epoch [78/100], Train Loss: 0.3932, Train Accuracy: 0.9133, Valid Loss: 0.5647, Valid Accuracy: 0.7742
Epoch [79/100], Train Loss: 0.3929, Train Accuracy: 0.9209, Valid Loss: 0.5447, Valid Accuracy: 0.7903
Epoch [80/100], Train Loss: 0.3915, Train Accuracy: 0.9209, Valid Loss: 0.5618, Valid Accuracy: 0.7581
Epoch [81/100], Train Loss: 0.3865, Train Accuracy: 0.9209, Valid Loss: 0.5447, Valid Accuracy: 0.7903
Epoch [82/100], Train Loss: 0.3873, Train Accuracy: 0.9184, Valid Loss: 0.5483, Valid Accuracy: 0.7742
Epoch [83/100], Train Loss: 0.3825, Train Accuracy: 0.9158, Valid Loss: 0.5495, Valid Accuracy: 0.7742
Epoch [84/100], Train Loss: 0.3797, Train Accuracy: 0.9209, Valid Loss: 0.5439, Valid Accuracy: 0.7742
Epoch [85/100], Train Loss: 0.3765, Train Accuracy: 0.9286, Valid Loss: 0.5468, Valid Accuracy: 0.7742
Epoch [86/100], Train Loss: 0.3736, Train Accuracy: 0.9337, Valid Loss: 0.5461, Valid Accuracy: 0.7742
Epoch [87/100], Train Loss: 0.3716, Train Accuracy: 0.9311, Valid Loss: 0.5396, Valid Accuracy: 0.7903
Epoch [88/100], Train Loss: 0.3671, Train Accuracy: 0.9362, Valid Loss: 0.5523, Valid Accuracy: 0.7581
Epoch [89/100], Train Loss: 0.3652, Train Accuracy: 0.9413, Valid Loss: 0.5465, Valid Accuracy: 0.7581
Epoch [90/100], Train Loss: 0.3627, Train Accuracy: 0.9260, Valid Loss: 0.5290, Valid Accuracy: 0.8065
Epoch [91/100], Train Loss: 0.3592, Train Accuracy: 0.9337, Valid Loss: 0.5320, Valid Accuracy: 0.8065
Epoch [92/100], Train Loss: 0.3572, Train Accuracy: 0.9439, Valid Loss: 0.5405, Valid Accuracy: 0.7581
Epoch [93/100], Train Loss: 0.3552, Train Accuracy: 0.9439, Valid Loss: 0.5353, Valid Accuracy: 0.7742
Epoch [94/100], Train Loss: 0.3517, Train Accuracy: 0.9413, Valid Loss: 0.5317, Valid Accuracy: 0.7903
Epoch [95/100], Train Loss: 0.3484, Train Accuracy: 0.9439, Valid Loss: 0.5358, Valid Accuracy: 0.7581
Epoch [96/100], Train Loss: 0.3489, Train Accuracy: 0.9541, Valid Loss: 0.5375, Valid Accuracy: 0.7581
Epoch [97/100], Train Loss: 0.3447, Train Accuracy: 0.9490, Valid Loss: 0.5266, Valid Accuracy: 0.8065
Epoch [98/100], Train Loss: 0.3448, Train Accuracy: 0.9541, Valid Loss: 0.5373, Valid Accuracy: 0.7581
Epoch [99/100], Train Loss: 0.3387, Train Accuracy: 0.9464, Valid Loss: 0.5287, Valid Accuracy: 0.7742
Epoch [100/100], Train Loss: 0.3376, Train Accuracy: 0.9541, Valid Loss: 0.5344, Valid Accuracy: 0.7581
