Epoch [1/80], Train Loss: 0.6864, Train Accuracy: 0.5000, Valid Loss: 0.8146, Valid Accuracy: 0.2097
Epoch [18/80], Train Loss: 0.5011, Train Accuracy: 0.8138, Valid Loss: 0.6468, Valid Accuracy: 0.6613
Epoch [19/80], Train Loss: 0.4889, Train Accuracy: 0.8367, Valid Loss: 0.6089, Valid Accuracy: 0.7097
Epoch [20/80], Train Loss: 0.4813, Train Accuracy: 0.8520, Valid Loss: 0.6202, Valid Accuracy: 0.6935
Epoch [21/80], Train Loss: 0.4765, Train Accuracy: 0.8393, Valid Loss: 0.5931, Valid Accuracy: 0.7258
Epoch [22/80], Train Loss: 0.4649, Train Accuracy: 0.8571, Valid Loss: 0.6029, Valid Accuracy: 0.7097
Epoch [23/80], Train Loss: 0.4636, Train Accuracy: 0.8495, Valid Loss: 0.5730, Valid Accuracy: 0.7419
Epoch [24/80], Train Loss: 0.4573, Train Accuracy: 0.8673, Valid Loss: 0.6048, Valid Accuracy: 0.6935
Epoch [25/80], Train Loss: 0.4508, Train Accuracy: 0.8648, Valid Loss: 0.6265, Valid Accuracy: 0.6774
Epoch [26/80], Train Loss: 0.4392, Train Accuracy: 0.8648, Valid Loss: 0.5745, Valid Accuracy: 0.7419
Epoch [27/80], Train Loss: 0.4345, Train Accuracy: 0.8801, Valid Loss: 0.5809, Valid Accuracy: 0.7581
Epoch [28/80], Train Loss: 0.4274, Train Accuracy: 0.8878, Valid Loss: 0.5984, Valid Accuracy: 0.6935
Epoch [29/80], Train Loss: 0.4232, Train Accuracy: 0.8878, Valid Loss: 0.5893, Valid Accuracy: 0.7258
Epoch [30/80], Train Loss: 0.4149, Train Accuracy: 0.8929, Valid Loss: 0.5798, Valid Accuracy: 0.7419
Epoch [31/80], Train Loss: 0.4112, Train Accuracy: 0.8980, Valid Loss: 0.5497, Valid Accuracy: 0.7581
Epoch [32/80], Train Loss: 0.4055, Train Accuracy: 0.9082, Valid Loss: 0.5807, Valid Accuracy: 0.7419
Epoch [33/80], Train Loss: 0.4017, Train Accuracy: 0.9056, Valid Loss: 0.5350, Valid Accuracy: 0.7581
Epoch [34/80], Train Loss: 0.3928, Train Accuracy: 0.9082, Valid Loss: 0.5532, Valid Accuracy: 0.7581
Epoch [35/80], Train Loss: 0.3877, Train Accuracy: 0.9133, Valid Loss: 0.5651, Valid Accuracy: 0.7581
Epoch [36/80], Train Loss: 0.3807, Train Accuracy: 0.9082, Valid Loss: 0.5561, Valid Accuracy: 0.7581
Epoch [37/80], Train Loss: 0.3771, Train Accuracy: 0.9286, Valid Loss: 0.5803, Valid Accuracy: 0.7097
Epoch [38/80], Train Loss: 0.3674, Train Accuracy: 0.9286, Valid Loss: 0.5638, Valid Accuracy: 0.7581
Epoch [39/80], Train Loss: 0.3625, Train Accuracy: 0.9311, Valid Loss: 0.5620, Valid Accuracy: 0.7581
Epoch [40/80], Train Loss: 0.3619, Train Accuracy: 0.9056, Valid Loss: 0.5996, Valid Accuracy: 0.6613
Epoch [41/80], Train Loss: 0.3578, Train Accuracy: 0.9286, Valid Loss: 0.5240, Valid Accuracy: 0.7742
Epoch [42/80], Train Loss: 0.3469, Train Accuracy: 0.9439, Valid Loss: 0.5410, Valid Accuracy: 0.7903
Epoch [43/80], Train Loss: 0.3420, Train Accuracy: 0.9388, Valid Loss: 0.5447, Valid Accuracy: 0.7903
Epoch [44/80], Train Loss: 0.3372, Train Accuracy: 0.9413, Valid Loss: 0.5561, Valid Accuracy: 0.7419
Epoch [45/80], Train Loss: 0.3329, Train Accuracy: 0.9337, Valid Loss: 0.5661, Valid Accuracy: 0.7097
Epoch [46/80], Train Loss: 0.3308, Train Accuracy: 0.9464, Valid Loss: 0.5437, Valid Accuracy: 0.7903
Epoch [47/80], Train Loss: 0.3258, Train Accuracy: 0.9388, Valid Loss: 0.5708, Valid Accuracy: 0.6935
Epoch [48/80], Train Loss: 0.3204, Train Accuracy: 0.9490, Valid Loss: 0.5172, Valid Accuracy: 0.7742
Epoch [49/80], Train Loss: 0.3144, Train Accuracy: 0.9439, Valid Loss: 0.5474, Valid Accuracy: 0.7581
Epoch [50/80], Train Loss: 0.3116, Train Accuracy: 0.9464, Valid Loss: 0.5250, Valid Accuracy: 0.7581
Epoch [51/80], Train Loss: 0.3063, Train Accuracy: 0.9541, Valid Loss: 0.5246, Valid Accuracy: 0.7581
Epoch [52/80], Train Loss: 0.2994, Train Accuracy: 0.9541, Valid Loss: 0.5478, Valid Accuracy: 0.7581
Epoch [53/80], Train Loss: 0.2966, Train Accuracy: 0.9541, Valid Loss: 0.5191, Valid Accuracy: 0.7742
Epoch [54/80], Train Loss: 0.2900, Train Accuracy: 0.9541, Valid Loss: 0.5466, Valid Accuracy: 0.7581
Epoch [55/80], Train Loss: 0.2936, Train Accuracy: 0.9515, Valid Loss: 0.5501, Valid Accuracy: 0.7419
Epoch [56/80], Train Loss: 0.2856, Train Accuracy: 0.9541, Valid Loss: 0.5260, Valid Accuracy: 0.7742
Epoch [57/80], Train Loss: 0.2811, Train Accuracy: 0.9643, Valid Loss: 0.5249, Valid Accuracy: 0.7903
Epoch [58/80], Train Loss: 0.2764, Train Accuracy: 0.9439, Valid Loss: 0.5558, Valid Accuracy: 0.7419
Epoch [59/80], Train Loss: 0.2766, Train Accuracy: 0.9566, Valid Loss: 0.5050, Valid Accuracy: 0.7742
Epoch [60/80], Train Loss: 0.2687, Train Accuracy: 0.9643, Valid Loss: 0.5254, Valid Accuracy: 0.7742
Epoch [61/80], Train Loss: 0.2707, Train Accuracy: 0.9668, Valid Loss: 0.5026, Valid Accuracy: 0.7742
Epoch [62/80], Train Loss: 0.2609, Train Accuracy: 0.9643, Valid Loss: 0.5349, Valid Accuracy: 0.7581
Epoch [63/80], Train Loss: 0.2589, Train Accuracy: 0.9668, Valid Loss: 0.5156, Valid Accuracy: 0.7903
Epoch [64/80], Train Loss: 0.2568, Train Accuracy: 0.9694, Valid Loss: 0.5446, Valid Accuracy: 0.7581
Epoch [65/80], Train Loss: 0.2510, Train Accuracy: 0.9770, Valid Loss: 0.5052, Valid Accuracy: 0.7742
Epoch [66/80], Train Loss: 0.2503, Train Accuracy: 0.9694, Valid Loss: 0.5522, Valid Accuracy: 0.7581
Epoch [67/80], Train Loss: 0.2440, Train Accuracy: 0.9770, Valid Loss: 0.5069, Valid Accuracy: 0.7742
Epoch [68/80], Train Loss: 0.2421, Train Accuracy: 0.9745, Valid Loss: 0.5278, Valid Accuracy: 0.7903
Epoch [69/80], Train Loss: 0.2408, Train Accuracy: 0.9694, Valid Loss: 0.5530, Valid Accuracy: 0.7419
Epoch [70/80], Train Loss: 0.2332, Train Accuracy: 0.9745, Valid Loss: 0.5081, Valid Accuracy: 0.7903
Epoch [71/80], Train Loss: 0.2309, Train Accuracy: 0.9745, Valid Loss: 0.5269, Valid Accuracy: 0.7903
Epoch [72/80], Train Loss: 0.2277, Train Accuracy: 0.9719, Valid Loss: 0.5328, Valid Accuracy: 0.7742
Epoch [73/80], Train Loss: 0.2243, Train Accuracy: 0.9770, Valid Loss: 0.5265, Valid Accuracy: 0.7903
Epoch [74/80], Train Loss: 0.2287, Train Accuracy: 0.9796, Valid Loss: 0.4955, Valid Accuracy: 0.7742
Epoch [75/80], Train Loss: 0.2163, Train Accuracy: 0.9847, Valid Loss: 0.5124, Valid Accuracy: 0.7581
Epoch [76/80], Train Loss: 0.2141, Train Accuracy: 0.9847, Valid Loss: 0.5098, Valid Accuracy: 0.7742
Epoch [77/80], Train Loss: 0.2140, Train Accuracy: 0.9847, Valid Loss: 0.5256, Valid Accuracy: 0.7742
Epoch [78/80], Train Loss: 0.2082, Train Accuracy: 0.9770, Valid Loss: 0.5040, Valid Accuracy: 0.7742
Epoch [79/80], Train Loss: 0.2094, Train Accuracy: 0.9796, Valid Loss: 0.5372, Valid Accuracy: 0.7742
Epoch [80/80], Train Loss: 0.2064, Train Accuracy: 0.9923, Valid Loss: 0.5223, Valid Accuracy: 0.7742
