Epoch [1/50], Train Loss: 0.6852, Train Accuracy: 0.5000, Valid Loss: 0.8112, Valid Accuracy: 0.2097
Epoch [31/50], Train Loss: 0.4178, Train Accuracy: 0.8622, Valid Loss: 0.5276, Valid Accuracy: 0.8065
Epoch [32/50], Train Loss: 0.4121, Train Accuracy: 0.8878, Valid Loss: 0.5613, Valid Accuracy: 0.7581
Epoch [33/50], Train Loss: 0.4112, Train Accuracy: 0.8622, Valid Loss: 0.5127, Valid Accuracy: 0.8065
Epoch [34/50], Train Loss: 0.4032, Train Accuracy: 0.8929, Valid Loss: 0.5217, Valid Accuracy: 0.8065
Epoch [35/50], Train Loss: 0.3947, Train Accuracy: 0.9031, Valid Loss: 0.5417, Valid Accuracy: 0.7903
Epoch [36/50], Train Loss: 0.3881, Train Accuracy: 0.9005, Valid Loss: 0.5414, Valid Accuracy: 0.7903
Epoch [37/50], Train Loss: 0.3866, Train Accuracy: 0.8827, Valid Loss: 0.5680, Valid Accuracy: 0.7097
Epoch [38/50], Train Loss: 0.3768, Train Accuracy: 0.8903, Valid Loss: 0.5543, Valid Accuracy: 0.7581
Epoch [39/50], Train Loss: 0.3712, Train Accuracy: 0.9107, Valid Loss: 0.5384, Valid Accuracy: 0.7903
Epoch [40/50], Train Loss: 0.3800, Train Accuracy: 0.8980, Valid Loss: 0.6106, Valid Accuracy: 0.6290
Epoch [41/50], Train Loss: 0.3672, Train Accuracy: 0.9133, Valid Loss: 0.5125, Valid Accuracy: 0.8065
Epoch [42/50], Train Loss: 0.3605, Train Accuracy: 0.9133, Valid Loss: 0.5092, Valid Accuracy: 0.8065
Epoch [43/50], Train Loss: 0.3529, Train Accuracy: 0.9158, Valid Loss: 0.5148, Valid Accuracy: 0.8226
Epoch [44/50], Train Loss: 0.3476, Train Accuracy: 0.9158, Valid Loss: 0.5353, Valid Accuracy: 0.8065
Epoch [45/50], Train Loss: 0.3471, Train Accuracy: 0.9133, Valid Loss: 0.5639, Valid Accuracy: 0.7258
Epoch [46/50], Train Loss: 0.3403, Train Accuracy: 0.9184, Valid Loss: 0.5256, Valid Accuracy: 0.8226
Epoch [47/50], Train Loss: 0.3397, Train Accuracy: 0.9133, Valid Loss: 0.5646, Valid Accuracy: 0.7097
Epoch [48/50], Train Loss: 0.3358, Train Accuracy: 0.9362, Valid Loss: 0.4965, Valid Accuracy: 0.8226
Epoch [49/50], Train Loss: 0.3256, Train Accuracy: 0.9260, Valid Loss: 0.5305, Valid Accuracy: 0.8226
Epoch [50/50], Train Loss: 0.3253, Train Accuracy: 0.9362, Valid Loss: 0.5015, Valid Accuracy: 0.8226
